Род;Номер;Автор;Название;Издательство;Год издания;Страниц;Вид переплета;ISBN;Цена закупочная;Дата занесения цены;Скидка;Цена закупки с учетом скидки;Цена продажи;Наличие в отделе;Склад;1 рубрикатор;2 рубрикатор;3 рубрикатор;Цена без формулы;Номер полки;Новинка
Компьютерная;29315;Божко;Adobe FrameMaker Сложная верстка (Божко А.) Изд. 2-е,перераб.,доп. ЗАО Олег Аскери 2007 882с 5.86567.027.1 5.69590.036.8;ЗАО Олег Аскери;2007;882;Нет;5-69590-036-8;900;21.02.2008;0;900;1350;;;;;;;;
Компьютерная;16537;Божко;Photoshop CS. Самоучитель - М.: КУДИЦ-ОБРАЗ, 2004 - 592 с. 5.9579.0028.1;КУДИЦ-ОБРАЗ;2004;592;Обл;5-9579-0028-1;175;21.02.2008;0;175;263;;;;;;;;
Компьютерная;19313;Божко;Photoshop CS: технология работы. - М.: КУДИЦ-ОБРАЗ, 2004 - 624 с. 5.9579.0005.2;КУДИЦ-ОБРАЗ;2004;624;Обл;5-9579-0005-2;176;21.02.2008;0;176;264;;;;;;;;
Компьютерная;8418;Божко;Photoshop 7. Ретушь и коррекция изображений ТехБук 2003 496с обл 5.93650.036.5;ТехБук;2003;496;обл;5-93650-036-5;150;21.02.2008;0;150;225;;;;;;;;
Компьютерная;7544;Божко;Dreamweaver MX. Базовый курс. КУДИЦ-ОБРАЗ 2003 576с обл 5.93378.071.5;КУДИЦ-ОБРАЗ;2003;576;обл;5-93378-071-5;165;21.02.2008;0;165;248;;;;;;;;
Компьютерная;2718;Божко;Macromedia FreeHand 8. Искусство векторной графики.Нолидж 1999 512с обл 5.89251.072.7;Нолидж;1999;512;обл;5-89251-072-7;85;21.02.2008;0;85;128;;;;;;;;
Компьютерная;3622;Божко;Adobe Frame Maker Сложная верстка;;;;;;166;01.01.2008;0;166;249;;;;;;;;
Компьютерная;4114;Божко;Dreamweaver 4. Базовый курс ДЕСС КОМ 2001 448с обл ;;;;;;115;01.01.2008;0;115;173;;;;;;;;
Компьютерная;4765;Божко;Оффисная техника;;;;;;1;01.01.2008;0;1;2;;;;;;;;
Компьютерная;6004;Божко;PHOTOSHOP: Ретушь и коррекция изображений ДЕСС КОМ 2002 400с обл;;;;;;115;01.01.2008;0;115;173;;;;;;;;
Компьютерная;19300;Бозуэлл;Внутренний мир Windows Server 2003. SP1 и R2. - М.: Вильямс, 2006 - 1264 с. 5.8459.1058.7;Вильямс;2006;1264;нет;5-8459-1058-7;600;21.02.2008;0;600;900;;;;;;;;
Компьютерная;8874;Бойер Фостер;Использование Photoshop 7 Спец издание Вильямс 2003 1056с обл 5.8459.0546.х;Вильямс;2003;1056;обл;5-8459-0546-х;300;21.02.2008;0;300;450;;;;;;;;
Компьютерная;29904;Бойко Э.В.;1С: ПРЕДПРИЯТИЕ 8.0  Универсальный самоучитель  2-е издание;Омега-Л;2008;227;Обл;978-5-91131-733-1;98;14.11.2008;0;98;147;;;ююююю;;;;;
Компьютерная;12926;Бойко Э.В.;1С: БУХГАЛТЕРИЯ ДЛЯ БЮДЖЕТНЫХ УЧРЕЖДЕНИЙ;Юрлитинформ;2007;216;Обл;5-85971-223-5;208;14.11.2008;0;208;312;;;ююююю;;;;;
Компьютерная;29905;Бойко Э.В.,Томиловская Е.И.;1С: ПРЕДПРИЯТИЕ 8.0: ЗАРПЛАТА И УПРАВЛЕНИЕ ПЕРСОНАЛОМ. 2-Е ИЗД., СТЕР.. БОЙКО Э.В.,ТОМИЛОВСКАЯ Е.И.;Омега-Л;2008;240;Обл;978-5-222-12397-3;96;14.11.2008;0;96;144;;;ююююю;;;;;
Компьютерная;8533;Бойс;"Windows 2000. ДМК Пресс 2004 304с обл Серия ""Самоучитель"" 5.94074.068.5";ДМК;2004;304;обл;5-94074-068-5;99;21.02.2008;0;99;149;есть;;;;;;;
Компьютерная;4975;Бойс;Windows 2000 ДМК Пресс 2001 300с обл;;;;;;70;01.01.2008;0;70;105;;;;;;;;
Компьютерная;29907;Бойцев;ЗАЩИТИ СВОЙ КОМПЬЮТЕР НА 100 % ОТ ВИРУСОВ И ХАКЕРОВ;Питер;2008;288;Обл;5-98227-096-2;144;14.11.2008;0;144;216;;;ююююю;;;;;
Компьютерная;13931;Боков В.А.;Физика магнетиков.;BHV-CПб;2002;272;Пер; 5-94157-520-3;99;21.02.2008;0;99;149;;;;;;;;
Компьютерная;4115;Бокс;Сущность технологии COM Библиотека программиста Питер 2001 400с обл ;;;;;;80;01.01.2008;0;80;120;;;;;;;;
Компьютерная;9148;Бокс Селлз;Основы платформы .NET, том 1, Общеязыковая исполняющая среда Вильямс 2003 288с обл 5.8459.0455.2;Вильямс;2003;288;обл;5-8459-0455-2;90;21.02.2008;0;90;135;;;;;;;;
Компьютерная;19346;Болант;Premiere Pro 1.5 для Windows. - М.: НТ-Пресс, 2004 - 656 с. 5.477.00032.5;НТ-Пресс;2004;656;Обл;5-477-00032-5;179;21.02.2008;0;179;269;;;;;;;;
Компьютерная;9347;Болант;"Premiere Pro для Windows. ДМК Пресс 2004 624с обл Серия ""Быстрый старт"" 5.94074.281.5";ДМК;2004;624;обл;5-94074-281-5;190;21.02.2008;0;190;285;;;;;;;;
Компьютерная;7472;Болант;"Premiere 6.5 для Windows и Macintosh. ДМК Пресс 2003 568с обл Серия ""Быстрый старт"" 5.94074.206.8";ДМК;2003;568;обл;5-94074-206-8;150;21.02.2008;0;150;225;;;;;;;;
Компьютерная;5202;Болант;Premiere 6 для Windows & Macintosh ДМК Пресс 2002 576с обл;;;;;;120;01.01.2008;0;120;180;;;;;;;;
Компьютерная;19451;Боланте;Adobe After Effects 7.0. Спецэффекты и создание видеокомпозиций. - М.: Триумф, 2007. - 832 с. 5.89392.251.6;Триумф;2007;832;нет;5-89392-251-6;485;21.02.2008;0;485;728;есть;;;;;;;
Компьютерная;16804;Боланте;Adobe After Effects 6.5. Спецэффекты и создание видеокомпозиций: Учеб. пособие. - М.: Изд-во Триумф, 2005 - 880 с.: ил. 5.89392.110.0;Триумф;2005;880;Обл;5-89392-110-0;198;21.02.2008;0;198;297;;;;;;;;
Компьютерная;6818;Боланте;After Effects 5;;;;;;295;01.01.2008;0;295;443;;;;;;;;
Компьютерная;29187;Боланте Энтони;Adobe After Effects 7.0. Спецэффекты и создание видеокомпозиций Триумф 2007 832с 978.5.89392.251.6;;;;;;485;01.01.2008;0;485;728;;;;;;;;
Компьютерная;3741;Болл;Освой сам-но Linux за 24 часа ;;;;;;110;01.01.2008;0;110;165;;;;;;;;
Компьютерная;5077;Болл;Red Hat Linux 7 Энц-дия пользователя ДиаСофт 2001 592с обл;;;;;;245;01.01.2008;0;245;368;;;;;;;;
Компьютерная;8554;Болл;Red Hat Linux. Энциклопедия пользователя.ДиаСофтЮП 2003 896с пер 5.93772.103.9 + 2 CD;;;;;;363;01.01.2008;0;363;545;;;;;;;;
Компьютерная;9158;Болл Даф;Red Hat Linux 8/9.  Настольная книга пользователя. ДиаСофтЮП 2004 928с пер 5.93772.105.5 + 2 CD;;;;;;363;01.01.2008;0;363;545;;;;;;;;
Компьютерная;29491;Болотов и др.;Элементарное введение в эллиптическую криптографию: Алгебраические и алгоритмические основы. - М.: КомКнига, 2006 - 328 с. 5.484.00443.8;;;;;;241;01.01.2008;0;241;362;;;;;;;;
Компьютерная;29613;Болотовский Таназлы;ORCAD 9.x. ORCAD 10.x. Практика моделирования. - М.: СОЛОН ПРЕСС, 2008 - 208 с. 5.91359.015.2;;;;;;198;01.01.2008;0;198;297;;;;;;;;
Компьютерная;29908;Болотовский Ю., Таназлы Г.;ORCAD 9.X ORCAD 10X. ПРАКТИКА МОДЕЛИРОВАНИЯ;СОЛОН-Пресс;2008;208;нет;5-89815-760-3;207;14.11.2008;0;207;310;;;ююююю;;;;;
Компьютерная;29264;Болотовский Ю., Таназлы Г.;"OrCAD. Моделирование. ""Поваренная"" книга СОЛОН-Пресс 2005 200с обл (Серия ""Библиотека студента"") 5.98003.178.2";СОЛОН-Пресс;2005;200;обл;5-98003-178-2;70;21.02.2008;0;70;105;;;;;;;;
Компьютерная;19826;Большаков А.А., Каримов Р.Н.;Методы обработки многомерных данных и временных рядов. Учебное пособие для вузов. Горячая линия-Телеком 2007 520с пер 5.93517.287.10;Горячая линия-Телеком;2007;520;Пер;5-93517-287-10;276;21.02.2008;0;276;414;;;;;;;;
Компьютерная;13932;Большаков В.П.;Инженерная и компьютерная графика. Практикум;BHV-CПб;2004;592;нет; 5-94157-479-7;169;21.02.2008;0;169;254;;;;;;;;
Компьютерная;29909;Больших В.И.;ПРАВИЛА ОФОРМЛЕНИЯ ДОКУМЕНТОВ В MS OFFICE;Новосибирск:Сибирское университетское изд-во;2008;111;Обл;978-5-901679-69-2;79;14.11.2008;0;79;118;;;ююююю;;;;;
Компьютерная;9435;Бондаренко С. В., Бондаренко М. Ю.;Плагины для 3ds MAX (Серия Полное руководство пользователя) СОЛОН-Пресс 2004 280с обл 5.98003.165.0;СОЛОН-Пресс;2004;280;обл;5-98003-165-0;132;21.02.2008;0;132;198;есть;1;3ds Max;;;200;38;
Компьютерная;16093;Бондаренко;Плагины для 3ds max 6 в примерах. КомБук 2004 608с обл 5.94740.010.3;КомБук;2004;608;обл;5-94740-010-3;250;21.02.2008;0;250;375;;;3ds Max;6;;;;
Компьютерная;29558;Бондаренко;Photoshop CS3 Extended: 3D-графика и видео. - М.: Вильямс, 2008 - 192 с. 5.8459.1372.2;;;;;;149;01.01.2008;0;149;224;;;;;;;;
Компьютерная;13670;Бондаренко В., Двораковская М.;ПЛАГИНЫ ДЛЯ 3D STUDIO MAX 5 *;СОЛОН-Пресс;2003;336;Обл;978-5-699-25940-3;143;14.11.2008;0;143;215;;;ююююю;;;;;
Компьютерная;13622;Бондаренко Е.А., и др.;ТЕХНИЧЕСКИЕ СРЕДСТВА ОБУЧЕНИЯ В СОВРЕМЕННОЙ ШКОЛЕ *;ЮНВЕС;2004;416;Пер;5-94282-349-9;71;14.11.2008;0;71;106;;;ююююю;;;;;
Компьютерная;13933;Бондаренко С.;Плагины для 3DStudio Max в примерах 5.94740.010.3;КомБук ИД;2004; ;нет; 5-94740-010-3;75;21.02.2008;0;75;113;;;;;;;;
Компьютерная;29910;Бондаренко С. В., Бондаренко М. Ю.;AUTODESK 3DS MAX 2008. КРАТКОЕ РУКОВОДСТВО;Диалектика;2008;144;Обл;978-5-279-02940-2;45;14.11.2008;0;45;68;;;ююююю;;;70;;
Компьютерная;29370;Бондаренко С. В., Бондаренко М. Ю.;Excel 2007. Популярный самоучитель. - СПб.: Питер, 2008 - 224 с. 5.91180.692.7;Питер;2008;224;Обл;5-91180-692-7;98;21.02.2008;0;98;147;;;;;;;;
Компьютерная;29913;Бондаренко С. В., Бондаренко М. Ю.;PHOTOSHOP CS3 EXTENDED: 3D-ГРАФИКА И ВИДЕО;Диалектика;2008;192;Обл;978-5-9765-0192-8;156;14.11.2008;0;156;233;;;ююююю;;;;;
Компьютерная;29911;Бондаренко С. В., Бондаренко М. Ю.;ОФИСНЫЙ КОМПЬЮТЕР: КАК ДЕЛАТЬ БОЛЬШЕ, РАБОТАЯ МЕНЬШЕ. ТРЮКИ И ЭФФЕКТЫ (+CD);Питер;2008;304;Обл;978-5-2760-1079-3;161;14.11.2008;0;161;242;;;ююююю;;;;;
Компьютерная;29363;Бондаренко С. В., Бондаренко М. Ю.;3ds Max 9. Трюки и эффекты (+DVD) - СПб.: Питер, 2008 - 592с обл 978.5.91180.544.9;Питер;2008;592;Обл;978-5-91180-544-9;299;21.02.2008;0;299;449;есть;;3ds Max;9;;450;38;
Компьютерная;29912;Бондаренко С. В., Бондаренко М. Ю.;3DS MAX 2008. БИБЛИОТЕКА ПОЛЬЗОВАТЕЛЯ;Диалектика;2008;560;Пер;;367;14.11.2008;0;367;551;;;ююююю;;;;;
Компьютерная;29060;Бондаренко С. В., Бондаренко М. Ю.;Видеосамоучитель 3ds Max (+DVD) Питер 2007 304с обл 978.5.91180.326.1;Питер;2007;304;обл;978-5-91180-326-1;198;21.02.2008;0;198;296;;;3ds Max;;;;;
Компьютерная;28841;Бондаренко С. В., Бондаренко М. Ю.;3ds Max 8. Трюки и эффекты (+CD) Питер 2007 528с обл 5.469.01321.9;Питер;2007;528;обл;5-469-01321-9;254;21.02.2008;0;254;381;;;3ds Max;8;;;;
Компьютерная;28766;Бондаренко С. В., Бондаренко М. Ю.;3ds Max 8. Библиотека пользователя (+CD) Питер 2007 608с обл 5.469.00996.3;Питер;2007;608;обл;5-469-00996-3;294;21.02.2008;0;294;441;;;3ds Max;8;;;;
Компьютерная;29082;Бондаренко С. В., Бондаренко М. Ю.;3ds Max 9. Библиотека пользователя (+DVD) Питер 2007 640с пер 978.5.91180.471.8;Питер;2007;640;Пер;978-5-91180-471-8;328;21.02.2008;0;328;492;;;3ds Max;9;;;;
Компьютерная;28797;Бондаренко С. В., Бондаренко М. Ю.;3ds Max 8 (+CD) Питер 2006 416с обл 5.469.01150.х;Питер;2006;416;обл;5-469-01150-х;240;21.02.2008;0;240;360;;;3ds Max;8;;;;
Компьютерная;28793;Бондаренко С. В., Бондаренко М. Ю.;3ds max 7.5. Трюки и эффекты (+CD) Питер 2006 544с обл 5.469.01138.0;Питер;2006;544;обл;5-469-01138-0;265;21.02.2008;0;265;397;;;3ds Max;7,5;;;;
Компьютерная;28728;Бондаренко С. В., Бондаренко М. Ю.;Самое главное о... Microsoft Office Питер 2005 112с обл 5.469.00848.7;Питер;2005;112;обл;5-469-00848-7;27;21.02.2008;0;27;40;;;Office;;;45;;
Компьютерная;28741;Бондаренко С. В., Бондаренко М. Ю.;3ds max. Легкий старт Питер 2005 128с обл 5.469.00904.1;Питер;2005;128;обл;5-469-00904-1;37;21.02.2008;0;37;56;;;3ds Max;;;60;;
Компьютерная;28730;Бондаренко С. В., Бондаренко М. Ю.;100 лучших программ для офиса (+CD). Популярный самоучитель  Питер 2005 192с обл 5.469.00850.9;Питер;2005;192;обл;5-469-00850-9;118;21.02.2008;0;118;176;;;;;;;;
Компьютерная;28698;Бондаренко С. В., Бондаренко М. Ю.;3ds max 6. Популярный самоучитель Питер 2005 416с обл 5.469.00710.3;Питер;2005;416;обл;5-469-00710-3;137;21.02.2008;0;137;205;;;3ds Max;6;;;;
